E_nu,Te_center,sigma_e,sigma_x
1.033999999999999986e+01,8.740000000000000213e+00,3.613115335855909649e+01,5.457271492194102791e+00
1.035999999999999943e+01,8.740000000000000213e+00,3.629310091039852182e+01,5.482157241446962814e+00
1.038000000000000078e+01,8.740000000000000213e+00,3.645295628917441633e+01,5.506740940645719284e+00
1.040000000000000036e+01,8.740000000000000213e+00,3.661072772699686340e+01,5.531023883246500183e+00
1.041999999999999993e+01,8.740000000000000213e+00,3.676642403492689226e+01,5.555007446097256718e+00
1.043999999999999950e+01,8.740000000000000213e+00,3.692005458369775539e+01,5.578693086568853765e+00
1.046000000000000085e+01,8.740000000000000213e+00,3.707162928457314166e+01,5.602082339708680969e+00
1.048000000000000043e+01,8.740000000000000213e+00,3.722115857035633013e+01,5.625176815418814869e+00
1.050000000000000000e+01,8.740000000000000213e+00,3.736865337656322339e+01,5.647978195660563472e+00
1.051999999999999957e+01,8.740000000000000213e+00,3.751412512277104128e+01,5.670488231687122571e+00
1.053999999999999915e+01,8.740000000000000213e+00,3.765758569415474000e+01,5.692708741306031328e+00
1.056000000000000050e+01,8.740000000000000213e+00,3.779904742322219846e+01,5.714641606173032073e+00
1.058000000000000007e+01,8.740000000000000213e+00,3.793852307175802707e+01,5.736288769118736752e+00
1.059999999999999964e+01,8.740000000000000213e+00,3.807602581298630184e+01,5.757652231509555740e+00
1.061999999999999922e+01,8.740000000000000213e+00,3.821156921396104167e+01,5.778734050644138698e+00
1.064000000000000057e+01,8.740000000000000213e+00,3.834516721819301921e+01,5.799536337186562029e+00
1.066000000000000014e+01,8.740000000000000213e+00,3.847683412852100560e+01,5.820061252637374949e+00
1.067999999999999972e+01,8.740000000000000213e+00,3.860658459023463251e+01,5.840311006843522001e+00
1.069999999999999929e+01,8.740000000000000213e+00,3.873443357445610502e+01,5.860287855548184766e+00
1.072000000000000064e+01,8.740000000000000213e+00,3.886039636178661283e+01,5.879994097981288803e+00
1.074000000000000021e+01,8.740000000000000213e+00,3.898448852622362892e+01,5.899432074491589795e+00
1.075999999999999979e+01,8.740000000000000213e+00,3.910672591935420428e+01,5.918604164221036079e+00
1.077999999999999936e+01,8.740000000000000213e+00,3.922712465482910460e+01,5.937512782822016888e+00
1.080000000000000071e+01,8.740000000000000213e+00,3.934570109312201680e+01,5.956160380218136652e+00
1.082000000000000028e+01,8.740000000000000213e+00,3.946247182657771191e+01,5.974549438408988777e+00
1.083999999999999986e+01,8.740000000000000213e+00,3.957745366475280946e+01,5.992682469319417393e+00
1.085999999999999943e+01,8.740000000000000213e+00,3.969066362005151660e+01,6.010562012693595690e+00
1.088000000000000078e+01,8.740000000000000213e+00,3.980211889365951095e+01,6.028190634034307216e+00
1.090000000000000036e+01,8.740000000000000213e+00,3.991183686177752321e+01,6.045570922587599760e+00
1.091999999999999993e+01,8.740000000000000213e+00,4.001983506215688635e+01,6.062705489373152901e+00
1.093999999999999950e+01,8.740000000000000213e+00,4.012613118093779008e+01,6.079596965260329888e+00
1.096000000000000085e+01,8.740000000000000213e+00,4.023074303979180399e+01,6.096247999090178560e+00
1.098000000000000043e+01,8.740000000000000213e+00,4.033368858336882568e+01,6.112661255843304886e+00
1.100000000000000000e+01,8.740000000000000213e+00,4.043498586704900788e+01,6.128839414853662682e+00
1.101999999999999957e+01,8.740000000000000213e+00,4.053465304499942334e+01,6.144785168068194636e+00
1.103999999999999915e+01,8.740000000000000213e+00,4.063270835853519714e+01,6.160501218352216313e+00
1.106000000000000050e+01,8.740000000000000213e+00,4.072917012478465892e+01,6.175990277840442744e+00
1.108000000000000007e+01,8.740000000000000213e+00,4.082405672565694488e+01,6.191255066333363644e+00
1.109999999999999964e+01,8.740000000000000213e+00,4.091738659711153048e+01,6.206298309738889074e+00
1.111999999999999922e+01,8.740000000000000213e+00,4.100917821872791791e+01,6.221122738558897858e+00
1.114000000000000057e+01,8.740000000000000213e+00,4.109945010357347428e+01,6.235731086420408076e+00
1.116000000000000014e+01,8.740000000000000213e+00,4.118822078836794276e+01,6.250126088651079215e+00
1.117999999999999972e+01,8.740000000000000213e+00,4.127550882394212550e+01,6.264310480898638289e+00
1.119999999999999929e+01,8.740000000000000213e+00,4.136133276598840780e+01,6.278286997793857793e+00
1.122000000000000064e+01,8.740000000000000213e+00,4.144571116610052286e+01,6.292058371656652938e+00
1.124000000000000021e+01,8.740000000000000213e+00,4.152866256309977189e+01,6.305627331244846090e+00
1.125999999999999979e+01,8.740000000000000213e+00,4.161020547464465835e+01,6.318996600545143671e+00
1.127999999999999936e+01,8.740000000000000213e+00,4.169035838912115111e+01,6.332168897605801483e+00
1.130000000000000071e+01,8.740000000000000213e+00,4.176913975780946942e+01,6.345146933410474865e+00
1.132000000000000028e+01,8.740000000000000213e+00,4.184656798732499539e+01,6.357933410792687923e+00
1.133999999999999986e+01,8.740000000000000213e+00,4.192266143232896525e+01,6.370531023390406666e+00
1.135999999999999943e+01,8.740000000000000213e+00,4.199743838850555022e+01,6.382942454640089025e+00
1.138000000000000078e+01,8.740000000000000213e+00,4.207091708580141187e+01,6.395170376809648616e+00
1.140000000000000036e+01,8.740000000000000213e+00,4.214311568192392343e+01,6.407217450069699005e+00
1.141999999999999993e+01,8.740000000000000213e+00,4.221405225609397860e+01,6.419086321602492262e+00
1.143999999999999950e+01,8.740000000000000213e+00,4.228374480304908900e+01,6.430779624747870571e+00
1.146000000000000085e+01,8.740000000000000213e+00,4.235221122729301158e+01,6.442299978185624276e+00
1.148000000000000043e+01,8.740000000000000213e+00,4.241946933758719496e+01,6.453649985153576907e+00
1.150000000000000000e+01,8.740000000000000213e+00,4.248553684167976741e+01,6.464832232700717718e+00
1.151999999999999957e+01,8.740000000000000213e+00,4.255043134126823645e+01,6.475849290974793782e+00
1.153999999999999915e+01,8.740000000000000213e+00,4.261417032719053566e+01,6.486703712543536504e+00
1.156000000000000050e+01,8.740000000000000213e+00,4.267677117484066684e+01,6.497398031748980785e+00
1.158000000000000007e+01,8.740000000000000213e+00,4.273825113980416290e+01,6.507934764094096103e+00
1.159999999999999964e+01,8.740000000000000213e+00,4.279862735370871007e+01,6.518316405661078505e+00
1.161999999999999922e+01,8.740000000000000213e+00,4.285791682028568061e+01,6.528545432560611594e+00
1.164000000000000057e+01,8.740000000000000213e+00,4.291613641163745996e+01,6.538624300411354007e+00
1.166000000000000014e+01,8.740000000000000213e+00,4.297330286470653249e+01,6.548555443848999680e+00
1.167999999999999972e+01,8.740000000000000213e+00,4.302943277794131660e+01,6.558341276064211911e+00
1.169999999999999929e+01,8.740000000000000213e+00,4.308454260815439341e+01,6.567984188368704679e+00
1.172000000000000064e+01,8.740000000000000213e+00,4.313864866756813399e+01,6.577486549788783776e+00
1.174000000000000021e+01,8.740000000000000213e+00,4.319176712104376747e+01,6.586850706685689616e+00
1.175999999999999979e+01,8.740000000000000213e+00,4.324391398348848981e+01,6.596078982401968993e+00
1.177999999999999936e+01,8.740000000000000213e+00,4.329510511743687573e+01,6.605173676933298488e+00
1.180000000000000071e+01,8.740000000000000213e+00,4.334535623080126499e+01,6.614137066624964589e+00
1.182000000000000028e+01,8.740000000000000213e+00,4.339468287478726438e+01,6.622971403892392139e+00
1.183999999999999986e+01,8.740000000000000213e+00,4.344310044196944887e+01,6.631678916965025650e+00
1.185999999999999943e+01,8.740000000000000213e+00,4.349062416452278512e+01,6.640261809652878711e+00
1.188000000000000078e+01,8.740000000000000213e+00,4.353726911260579868e+01,6.648722261135116440e+00
1.190000000000000036e+01,8.740000000000000213e+00,4.358305019289055338e+01,6.657062425769987968e+00
1.191999999999999993e+01,8.740000000000000213e+00,4.362798214723537882e+01,6.665284432925479230e+00
1.193999999999999950e+01,8.740000000000000213e+00,4.367207955149606136e+01,6.673390386830017285e+00
1.196000000000000085e+01,8.740000000000000213e+00,4.371535681447110733e+01,6.681382366442630172e+00
1.198000000000000043e+01,8.740000000000000213e+00,4.375782817697702853e+01,6.689262425341884644e+00
1.200000000000000000e+01,8.740000000000000213e+00,4.379950771104940799e+01,6.697032591633040433e+00
1.201999999999999957e+01,8.740000000000000213e+00,4.384040931926562479e+01,6.704694867872761144e+00
1.203999999999999915e+01,8.740000000000000213e+00,4.388054673418532303e+01,6.712251231010792019e+00
1.206000000000000050e+01,8.740000000000000213e+00,4.391993351790443967e+01,6.719703632348038802e+00
1.208000000000000007e+01,8.740000000000000213e+00,4.395858306171919594e+01,6.727053997510456185e+00
1.209999999999999964e+01,8.740000000000000213e+00,4.399650858589581759e+01,6.734304226438116103e+00
1.211999999999999922e+01,8.740000000000000213e+00,4.403372313954241690e+01,6.741456193388984275e+00
1.214000000000000057e+01,8.740000000000000213e+00,4.407023960057937728e+01,6.748511746956792123e+00
1.216000000000000014e+01,8.740000000000000213e+00,4.410607067580427554e+01,6.755472710102477407e+00
1.217999999999999972e+01,8.740000000000000213e+00,4.414122890104798103e+01,6.762340880198633997e+00
1.219999999999999929e+01,8.740000000000000213e+00,4.417572664141840733e+01,6.769118029086508059e+00
1.222000000000000064e+01,8.740000000000000213e+00,4.420957609162834956e+01,6.775805903144973108e+00
1.224000000000000021e+01,8.740000000000000213e+00,4.424278927640393988e+01,6.782406223370998077e+00
1.225999999999999979e+01,8.740000000000000213e+00,4.427537805097063739e+01,6.788920685471127925e+00
1.227999999999999936e+01,8.740000000000000213e+00,4.430735410161340582e+01,6.795350959963495363e+00
1.230000000000000071e+01,8.740000000000000213e+00,4.433872894630752626e+01,6.801698692289861015e+00
1.232000000000000028e+01,8.740000000000000213e+00,4.436951393541765754e+01,6.807965502937282309e+00
1.233999999999999986e+01,8.740000000000000213e+00,4.439972025246139964e+01,6.814152987568908415e+00
1.235999999999999943e+01,8.740000000000000213e+00,4.442935891493480227e+01,6.820262717163497967e+00
1.238000000000000078e+01,8.740000000000000213e+00,4.445844077519666371e+01,6.826296238163199526e+00
1.240000000000000036e+01,8.740000000000000213e+00,4.448697652140911885e+01,6.832255072629232373e+00
1.241999999999999993e+01,8.740000000000000213e+00,4.451497667853122664e+01,6.838140718404993379e+00
1.243999999999999950e+01,8.740000000000000213e+00,4.454245160936340397e+01,6.843954649286263958e+00
1.246000000000000085e+01,8.740000000000000213e+00,4.456941151563986381e+01,6.849698315198065046e+00
1.248000000000000043e+01,8.740000000000000213e+00,4.459586643916623672e+01,6.855373142377851892e+00
1.250000000000000000e+01,8.740000000000000213e+00,4.462182626300038635e+01,6.860980533564645434e+00
1.251999999999999957e+01,8.740000000000000213e+00,4.464730071267369738e+01,6.866521868193748546e+00
1.253999999999999915e+01,8.740000000000000213e+00,4.467229935745039171e+01,6.871998502596712299e+00
1.256000000000000050e+01,8.740000000000000213e+00,4.469683161162288343e+01,6.877411770206234287e+00
1.258000000000000007e+01,8.740000000000000213e+00,4.472090673584081344e+01,6.882762981765633725e+00
1.259999999999999964e+01,8.740000000000000213e+00,4.474453383847146171e+01,6.888053425542629782e+00
1.261999999999999922e+01,8.740000000000000213e+00,4.476772187698983174e+01,6.893284367547080294e+00
1.264000000000000057e+01,8.740000000000000213e+00,4.479047965939586362e+01,6.898457051752417968e+00
1.266000000000000014e+01,8.740000000000000213e+00,4.481281584565730469e+01,6.903572700320482092e+00
1.267999999999999972e+01,8.740000000000000213e+00,4.483473894917612057e+01,6.908632513829480182e+00
1.269999999999999929e+01,8.740000000000000213e+00,4.485625733827657768e+01,6.913637671504838877e+00
1.272000000000000064e+01,8.740000000000000213e+00,4.487737923771334891e+01,6.918589331452612790e+00
1.274000000000000021e+01,8.740000000000000213e+00,4.489811273019768834e+01,6.923488630895299423e+00
1.275999999999999979e+01,8.740000000000000213e+00,4.491846575794046714e+01,6.928336686409753753e+00
1.277999999999999936e+01,8.740000000000000213e+00,4.493844612421003859e+01,6.933134594167006171e+00
1.280000000000000071e+01,8.740000000000000213e+00,4.495806149490352510e+01,6.937883430173752863e+00
1.282000000000000028e+01,8.740000000000000213e+00,4.497731940013016327e+01,6.942584250515303701e+00
1.283999999999999986e+01,8.740000000000000213e+00,4.499622723580523598e+01,6.947238091599774457e+00
1.285999999999999943e+01,8.740000000000000213e+00,4.501479226525299993e+01,6.951845970403374153e+00
1.288000000000000078e+01,8.740000000000000213e+00,4.503302162081760684e+01,6.956408884716509533e+00
1.290000000000000036e+01,8.740000000000000213e+00,4.505092230548055454e+01,6.960927813390633823e+00
1.291999999999999993e+01,8.740000000000000213e+00,4.506850119448358782e+01,6.965403716585577776e+00
1.293999999999999950e+01,8.740000000000000213e+00,4.508576503695547899e+01,6.969837536017220891e+00
1.296000000000000085e+01,8.740000000000000213e+00,4.510272045754232551e+01,6.974230195205401550e+00
1.298000000000000043e+01,8.740000000000000213e+00,4.511937395803942508e+01,6.978582604700475756e+00
1.300000000000000000e+01,8.740000000000000213e+00,4.513573191902437287e+01,6.982895637972552194e+00
1.301999999999999957e+01,8.740000000000000213e+00,4.515180060148999530e+01,6.987170171725501255e+00
1.303999999999999915e+01,8.740000000000000213e+00,4.516758613630534569e+01,6.991407019441095549e+00
1.306000000000000050e+01,8.740000000000000213e+00,4.518309449108783582e+01,6.995607081943305161e+00
1.308000000000000007e+01,8.740000000000000213e+00,4.519833154547013265e+01,6.999771105126117554e+00
1.309999999999999964e+01,8.740000000000000213e+00,4.521330312248059613e+01,7.003899978240041513e+00
1.311999999999999922e+01,8.740000000000000213e+00,4.522801497486906896e+01,7.007994382956016288e+00
1.314000000000000057e+01,8.740000000000000213e+00,4.524247247902727764e+01,7.012055221648606285e+00
1.316000000000000014e+01,8.740000000000000213e+00,4.525668140957968433e+01,7.016083086034692329e+00
1.317999999999999972e+01,8.740000000000000213e+00,4.527064672572255688e+01,7.020078919204361334e+00
1.319999999999999929e+01,8.740000000000000213e+00,4.528437397675805443e+01,7.024043197709930908e+00
1.322000000000000064e+01,8.740000000000000213e+00,4.529786836317832410e+01,7.027976771927503918e+00
1.324000000000000021e+01,8.740000000000000213e+00,4.531113462575746098e+01,7.031880456627440878e+00
1.325999999999999979e+01,8.740000000000000213e+00,4.532417825055578220e+01,7.035754653196491404e+00
1.327999999999999936e+01,8.740000000000000213e+00,4.533700330871277373e+01,7.039600185185731718e+00
1.330000000000000071e+01,8.740000000000000213e+00,4.534961506024536249e+01,7.043417843126063893e+00
1.332000000000000028e+01,8.740000000000000213e+00,4.536201850193042162e+01,7.047207947593925326e+00
1.333999999999999986e+01,8.740000000000000213e+00,4.537421727961816487e+01,7.050971300806978981e+00
1.335999999999999943e+01,8.740000000000000213e+00,4.538621713668449331e+01,7.054708672314690787e+00
1.338000000000000078e+01,8.740000000000000213e+00,4.539802082931974780e+01,7.058420302683201975e+00
1.340000000000000036e+01,8.740000000000000213e+00,4.540963358548505369e+01,7.062106975015147725e+00
1.341999999999999993e+01,8.740000000000000213e+00,4.542106042144501288e+01,7.065769436746808019e+00
1.343999999999999950e+01,8.740000000000000213e+00,4.543230358720725803e+01,7.069407857781063065e+00
1.346000000000000085e+01,8.740000000000000213e+00,4.544336817461680766e+01,7.073023221817917872e+00
1.348000000000000043e+01,8.740000000000000213e+00,4.545425904928366378e+01,7.076615583462124270e+00
1.350000000000000000e+01,8.740000000000000213e+00,4.546497800560762670e+01,7.080185724724142204e+00
1.351999999999999957e+01,8.740000000000000213e+00,4.547552999096154736e+01,7.083734377050642905e+00
1.353999999999999915e+01,8.740000000000000213e+00,4.548591969173757832e+01,7.087261568366722386e+00
1.356000000000000050e+01,8.740000000000000213e+00,4.549614854751091997e+01,7.090768041768034102e+00
1.358000000000000007e+01,8.740000000000000213e+00,4.550622132769800743e+01,7.094254478400938702e+00
1.359999999999999964e+01,8.740000000000000213e+00,4.551614248953045916e+01,7.097720909237093423e+00
1.361999999999999922e+01,8.740000000000000213e+00,4.552591325921397214e+01,7.101168226641993542e+00
1.364000000000000057e+01,8.740000000000000213e+00,4.553553928128820871e+01,7.104596447865681341e+00
1.366000000000000014e+01,8.740000000000000213e+00,4.554502139712490560e+01,7.108006419068042980e+00
1.367999999999999972e+01,8.740000000000000213e+00,4.555436522746793315e+01,7.111398346565167117e+00
1.369999999999999929e+01,8.740000000000000213e+00,4.556357148637899712e+01,7.114772503581971108e+00
1.372000000000000064e+01,8.740000000000000213e+00,4.557264553552450792e+01,7.118129671188784258e+00
1.374000000000000021e+01,8.740000000000000213e+00,4.558158819475254830e+01,7.121469870919689527e+00
1.375999999999999979e+01,8.740000000000000213e+00,4.559040436632308513e+01,7.124793648971414761e+00
1.377999999999999936e+01,8.740000000000000213e+00,4.559909580648405125e+01,7.128101414792246793e+00
1.380000000000000071e+01,8.740000000000000213e+00,4.560766541080589320e+01,7.131393540082036075e+00
1.382000000000000028e+01,8.740000000000000213e+00,4.561611551580642754e+01,7.134670387855655882e+00
1.383999999999999986e+01,8.740000000000000213e+00,4.562444940814795302e+01,7.137932312614742258e+00
1.385999999999999943e+01,8.740000000000000213e+00,4.563266971434406827e+01,7.141179660516941752e+00
1.388000000000000078e+01,8.740000000000000213e+00,4.564077900332079452e+01,7.144412769542647368e+00
1.390000000000000036e+01,8.740000000000000213e+00,4.564877978753074217e+01,7.147631969659233420e+00
1.391999999999999993e+01,8.740000000000000213e+00,4.565667452405072879e+01,7.150837582982806140e+00
1.393999999999999950e+01,8.740000000000000213e+00,4.566446561566331752e+01,7.154029923937491375e+00
1.396000000000000085e+01,8.740000000000000213e+00,4.567215541192197037e+01,7.157209299412221171e+00
1.398000000000000043e+01,8.740000000000000213e+00,4.567974621020024983e+01,7.160376008915112500e+00
1.400000000000000000e+01,8.740000000000000213e+00,4.568724025672470646e+01,7.163530344725350218e+00
1.401999999999999957e+01,8.740000000000000213e+00,4.569463974759199942e+01,7.166672592042687917e+00
1.403999999999999915e+01,8.740000000000000213e+00,4.570194682976995182e+01,7.169803029134510730e+00
1.406000000000000050e+01,8.740000000000000213e+00,4.570916360208286022e+01,7.172921927480514270e+00
1.408000000000000007e+01,8.740000000000000213e+00,4.571629211618103739e+01,7.176029551914988147e+00
1.409999999999999964e+01,8.740000000000000213e+00,4.572333437749476559e+01,7.179126160766764464e+00
1.411999999999999922e+01,8.740000000000000213e+00,4.573029234617277439e+01,7.182212005996779780e+00
1.414000000000000057e+01,8.740000000000000213e+00,4.573716793800525693e+01,7.185287333333366000e+00
1.416000000000000014e+01,8.740000000000000213e+00,4.574396302533163094e+01,7.188352382405194696e+00
1.417999999999999972e+01,8.740000000000000213e+00,4.575067943793330016e+01,7.191407386871946805e+00
1.419999999999999929e+01,8.740000000000000213e+00,4.575731896391114617e+01,7.194452574552743229e+00
1.422000000000000064e+01,8.740000000000000213e+00,4.576388335054828360e+01,7.197488167552289262e+00
1.424000000000000021e+01,8.740000000000000213e+00,4.577037430515814975e+01,7.200514382384854528e+00
1.425999999999999979e+01,8.740000000000000213e+00,4.577679349591782199e+01,7.203531557271680263e+00
1.427999999999999936e+01,8.740000000000000213e+00,4.578314255268696087e+01,7.206539774791377084e+00
1.430000000000000071e+01,8.740000000000000213e+00,4.578942306781240745e+01,7.209539015113934468e+00
1.432000000000000028e+01,8.740000000000000213e+00,4.579563724811590930e+01,7.212529894906612782e+00
1.433999999999999986e+01,8.740000000000000213e+00,4.580178595937272235e+01,7.215512122816351237e+00
1.435999999999999943e+01,8.740000000000000213e+00,4.580786952876600537e+01,7.218486423376721639e+00
1.438000000000000078e+01,8.740000000000000213e+00,4.581389160797777294e+01,7.221452359782461805e+00
1.440000000000000036e+01,8.740000000000000213e+00,4.581985110166187525e+01,7.224410821238346436e+00
1.441999999999999993e+01,8.740000000000000213e+00,4.582575220455255050e+01,7.227361151109835014e+00
1.443999999999999950e+01,8.740000000000000213e+00,4.583159303196365641e+01,7.230303974123508226e+00
1.446000000000000085e+01,8.740000000000000213e+00,4.583737867503718633e+01,7.233239861982140972e+00
1.448000000000000043e+01,8.740000000000000213e+00,4.584310600166340777e+01,7.236168047396764003e+00
1.450000000000000000e+01,8.740000000000000213e+00,4.584877874526414132e+01,7.239089197990763225e+00
1.451999999999999957e+01,8.740000000000000213e+00,4.585440027933946538e+01,7.242003941693823776e+00
1.453999999999999915e+01,8.740000000000000213e+00,4.585996686846358017e+01,7.244911351281391632e+00
1.456000000000000050e+01,8.740000000000000213e+00,4.586548245829646930e+01,7.247812161614923809e+00
1.458000000000000007e+01,8.740000000000000213e+00,4.587095072294988540e+01,7.250706512041626084e+00
1.459999999999999964e+01,8.740000000000000213e+00,4.587636701143870965e+01,7.253594981800439712e+00
1.461999999999999922e+01,8.740000000000000213e+00,4.588173563672282285e+01,7.256476683733081856e+00
1.464000000000000057e+01,8.740000000000000213e+00,4.588706073617780845e+01,7.259352316958142204e+00
1.466000000000000014e+01,8.740000000000000213e+00,4.589233645756815605e+01,7.262222556052408073e+00
1.467999999999999972e+01,8.740000000000000213e+00,4.589756762145654534e+01,7.265086288709294848e+00
1.469999999999999929e+01,8.740000000000000213e+00,4.590275522579373302e+01,7.267944313373374321e+00
1.472000000000000064e+01,8.740000000000000213e+00,4.590790317279254396e+01,7.270796745885109935e+00
1.474000000000000021e+01,8.740000000000000213e+00,4.591300574130008982e+01,7.273644222263142112e+00
1.475999999999999979e+01,8.740000000000000213e+00,4.591806757451860932e+01,7.276485663738566423e+00
1.477999999999999936e+01,8.740000000000000213e+00,4.592308958141663311e+01,7.279321836804455437e+00
1.480000000000000071e+01,8.740000000000000213e+00,4.592807541795900050e+01,7.282153468225076587e+00
1.482000000000000028e+01,8.740000000000000213e+00,4.593301956115919893e+01,7.284979275056340242e+00
1.483999999999999986e+01,8.740000000000000213e+00,4.593792644728140573e+01,7.287801447124140353e+00
1.485999999999999943e+01,8.740000000000000213e+00,4.594280027616707685e+01,7.290619109219250937e+00
1.488000000000000078e+01,8.740000000000000213e+00,4.594763427640308606e+01,7.293430965477720740e+00
1.490000000000000036e+01,8.740000000000000213e+00,4.595243554353505289e+01,7.296239742634765157e+00
1.491999999999999993e+01,8.740000000000000213e+00,4.595720671227950049e+01,7.299041686472292234e+00
1.493999999999999950e+01,8.740000000000000213e+00,4.596195191099800326e+01,7.301842591469021926e+00
1.496000000000000085e+01,8.740000000000000213e+00,4.596666459863044452e+01,7.304635547982970323e+00
1.498000000000000043e+01,8.740000000000000213e+00,4.597133208454373232e+01,7.307427507554149493e+00
1.500000000000000000e+01,8.740000000000000213e+00,4.597598880040084879e+01,7.310212520203128506e+00
1.501999999999999957e+01,8.740000000000000213e+00,4.598059433814470509e+01,7.312992617051845556e+00
1.503999999999999915e+01,8.740000000000000213e+00,4.598516994551087578e+01,7.315772447168584769e+00
1.506000000000000050e+01,8.740000000000000213e+00,4.598974031549512631e+01,7.318544988175432309e+00
1.508000000000000007e+01,8.740000000000000213e+00,4.599425802263743890e+01,7.321312904586770642e+00
1.509999999999999964e+01,8.740000000000000213e+00,4.599877078131419239e+01,7.324081631602169296e+00
1.511999999999999922e+01,8.740000000000000213e+00,4.600323663843688848e+01,7.326841808570997649e+00
1.514000000000000057e+01,8.740000000000000213e+00,4.600767215827198697e+01,7.329598571976991828e+00
1.516000000000000014e+01,8.740000000000000213e+00,4.601210946758436648e+01,7.332355618943085851e+00
1.517999999999999972e+01,8.740000000000000213e+00,4.601649331090139583e+01,7.335104912222716322e+00
1.519999999999999929e+01,8.740000000000000213e+00,4.602085413953344073e+01,7.337850467284198430e+00
1.522000000000000064e+01,8.740000000000000213e+00,4.602521448763914691e+01,7.340596795790886198e+00
1.524000000000000021e+01,8.740000000000000213e+00,4.602952628047108874e+01,7.343335148965212333e+00
1.525999999999999979e+01,8.740000000000000213e+00,4.603381379432014597e+01,7.346070021185459709e+00
1.527999999999999936e+01,8.740000000000000213e+00,4.603807650208171509e+01,7.348806102307843702e+00
1.530000000000000071e+01,8.740000000000000213e+00,4.604234526222789725e+01,7.351534371591720962e+00
1.532000000000000028e+01,8.740000000000000213e+00,4.604656404948585191e+01,7.354259309395414945e+00
1.533999999999999986e+01,8.740000000000000213e+00,4.605076100231943315e+01,7.356980963247749195e+00
1.535999999999999943e+01,8.740000000000000213e+00,4.605496543877397642e+01,7.359704110942539401e+00
1.538000000000000078e+01,8.740000000000000213e+00,4.605912123529923718e+01,7.362419538413969455e+00
1.540000000000000036e+01,8.740000000000000213e+00,4.606325650462936494e+01,7.365131813424296681e+00
1.541999999999999993e+01,8.740000000000000213e+00,4.606737166684031592e+01,7.367845507524178217e+00
1.543999999999999950e+01,8.740000000000000213e+00,4.607149654544438278e+01,7.370551804693304732e+00
1.546000000000000085e+01,8.740000000000000213e+00,4.607557388168037704e+01,7.373255068560224501e+00
1.548000000000000043e+01,8.740000000000000213e+00,4.607963229145330075e+01,7.375959594344382531e+00
1.550000000000000000e+01,8.740000000000000213e+00,4.608370036794411817e+01,7.378657099605191227e+00
1.551999999999999957e+01,8.740000000000000213e+00,4.608772321688510232e+01,7.381351679217075024e+00
1.553999999999999915e+01,8.740000000000000213e+00,4.609172823271664043e+01,7.384047292091312720e+00
1.556000000000000050e+01,8.740000000000000213e+00,4.609574232174615105e+01,7.386736304248811891e+00
1.558000000000000007e+01,8.740000000000000213e+00,4.609971384043352316e+01,7.389422487669732753e+00
1.559999999999999964e+01,8.740000000000000213e+00,4.610366853760333328e+01,7.392109415085903024e+00
1.561999999999999922e+01,8.740000000000000213e+00,4.610763123270359642e+01,7.394790195815470035e+00
1.564000000000000057e+01,8.740000000000000213e+00,4.611155430320375359e+01,7.397471212831566056e+00
1.566000000000000014e+01,8.740000000000000213e+00,4.611546148717884108e+01,7.400146679386294224e+00
1.567999999999999972e+01,8.740000000000000213e+00,4.611937517870740066e+01,7.402821869371147834e+00
1.569999999999999929e+01,8.740000000000000213e+00,4.612325242441345097e+01,7.405492098032568471e+00
1.572000000000000064e+01,8.740000000000000213e+00,4.612713325512921614e+01,7.408161492632993728e+00
1.574000000000000021e+01,8.740000000000000213e+00,4.613098154977679854e+01,7.410828000396572968e+00
1.575999999999999979e+01,8.740000000000000213e+00,4.613483043602253275e+01,7.413490528430096482e+00
1.577999999999999936e+01,8.740000000000000213e+00,4.613865068350583698e+01,7.416150481234738301e+00
1.580000000000000071e+01,8.740000000000000213e+00,4.614246822608701137e+01,7.418807879409337502e+00
1.582000000000000028e+01,8.740000000000000213e+00,4.614627032153880748e+01,7.421462742794997069e+00
1.583999999999999986e+01,8.740000000000000213e+00,4.615005024393053645e+01,7.424115090496735014e+00
1.585999999999999943e+01,8.740000000000000213e+00,4.615381689627277950e+01,7.426764940904518220e+00
1.588000000000000078e+01,8.740000000000000213e+00,4.615757050601033740e+01,7.429412311713812223e+00
1.590000000000000036e+01,8.740000000000000213e+00,4.616131129488034190e+01,7.432057219945612303e+00
1.591999999999999993e+01,8.740000000000000213e+00,4.616503947905474092e+01,7.434699681965962093e+00
1.593999999999999950e+01,8.740000000000000213e+00,4.616875526927940854e+01,7.437339713505004113e+00
1.596000000000000085e+01,8.740000000000000213e+00,4.617245887101005763e+01,7.439977329675556916e+00
1.598000000000000043e+01,8.740000000000000213e+00,4.617615048454480586e+01,7.442612544991188628e+00
1.600000000000000000e+01,8.740000000000000213e+00,4.617983030515362231e+01,7.445245373383873044e+00
2.000000000000000042e-02,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000083e-02,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.999999999999999778e-02,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000167e-02,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000056e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.199999999999999956e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000133e-01,9.240000000000000213e+00,0.000000000000000000e+00,0.000000000000000000e+00
